RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
62037,11226,11,"New York, NY",1705,1707,1709,1712,1715,1718,1721,1724,1728,1732,1740,1749,1758,1770,1782,1794,1807,1821,1834,1845,1857,1868,1878,1888,1898,1907,1916,1925,1932,1939,1946,1952,1958,1964,1967,1971,1974,1975,1976,1978,1978,1978,1979,1980,1982,1983,1988,1992,1996,2002,2008,2013,2020,2026,2032,2037,2042,2046,2049,2052,2055,2058,2060,2063,2066,2069,2073,2077,2082,2087,2089,2091,2094,2090,2087,2083,2074,2064,2055,2043,2032,2021,2013,2006,1998,1991,1984,1977,1970,1964,1958
97564,94109,14,"San Francisco, CA",2235,2280,2325,2370,2414,2458,2502,2546,2590,2634,2675,2717,2759,2794,2830,2865,2893,2921,2948,2966,2983,3000,3004,3009,3013,3004,2995,2986,2970,2954,2938,2925,2913,2900,2895,2890,2885,2886,2888,2890,2896,2902,2908,2911,2915,2918,2919,2921,2922,2924,2927,2929,2934,2939,2943,2950,2956,2963,2971,2978,2986,2993,3000,3006,3010,3014,3017,3017,3016,3016,3004,2992,2980,2952,2924,2896,2856,2816,2777,2739,2701,2663,2637,2612,2587,2563,2539,2515,2494,2473,2452
61630,10016,16,"New York, NY",3126,3139,3151,3163,3175,3188,3200,3212,3225,3237,3250,3264,3277,3288,3300,3311,3320,3329,3338,3344,3350,3355,3357,3360,3362,3361,3361,3360,3358,3356,3353,3351,3348,3346,3345,3344,3343,3343,3343,3344,3345,3345,3346,3347,3348,3349,3350,3352,3353,3358,3363,3368,3375,3383,3391,3399,3408,3417,3425,3433,3441,3448,3455,3462,3469,3475,3482,3486,3490,3494,3484,3474,3464,3431,3397,3364,3314,3263,3213,3172,3131,3090,3074,3059,3044,3032,3021,3009,3003,2996,2990
74101,37013,17,"Nashville, TN",1127,1134,1141,1147,1154,1161,1168,1174,1181,1187,1194,1201,1208,1216,1223,1230,1237,1245,1252,1260,1267,1275,1282,1289,1296,1301,1307,1312,1317,1322,1328,1333,1338,1344,1349,1354,1359,1364,1369,1374,1378,1383,1387,1392,1396,1401,1406,1410,1414,1418,1422,1425,1430,1434,1438,1442,1447,1451,1456,1460,1464,1469,1474,1479,1484,1488,1493,1497,1501,1504,1510,1515,1521,1528,1536,1543,1552,1561,1570,1580,1589,1598,1609,1620,1630,1641,1651,1662,1673,1683,1694
84646,60647,19,"Chicago, IL",1416,1421,1427,1432,1438,1443,1449,1454,1460,1465,1472,1478,1485,1492,1498,1505,1512,1519,1526,1534,1542,1550,1557,1565,1572,1577,1581,1586,1589,1592,1594,1596,1599,1601,1604,1606,1609,1612,1616,1619,1623,1627,1631,1634,1638,1641,1645,1648,1652,1656,1660,1664,1669,1674,1678,1684,1689,1695,1699,1703,1708,1713,1718,1723,1729,1734,1740,1744,1748,1752,1753,1753,1754,1751,1748,1745,1741,1737,1733,1731,1728,1726,1725,1724,1724,1723,1723,1723,1723,1723,1723
62012,11201,20,"New York, NY",2819,2825,2832,2839,2845,2852,2858,2865,2871,2877,2884,2891,2898,2905,2912,2920,2927,2934,2941,2948,2955,2962,2967,2973,2978,2982,2986,2990,2992,2994,2996,2997,2997,2998,3000,3002,3003,3005,3006,3008,3008,3009,3009,3010,3012,3013,3016,3019,3022,3028,3035,3041,3052,3063,3074,3086,3098,3110,3121,3131,3142,3151,3160,3170,3178,3187,3196,3204,3212,3220,3218,3215,3212,3194,3175,3156,3130,3103,3077,3060,3042,3025,3026,3027,3028,3032,3035,3039,3047,3055,3063
62087,11375,22,"New York, NY",1670,1682,1694,1707,1719,1731,1743,1755,1766,1778,1788,1799,1809,1819,1829,1839,1849,1858,1868,1877,1887,1896,1905,1914,1923,1929,1935,1940,1945,1951,1956,1961,1965,1970,1972,1975,1977,1978,1980,1981,1982,1982,1983,1984,1985,1987,1989,1991,1994,1996,1998,2000,2004,2008,2011,2016,2020,2024,2030,2035,2041,2049,2057,2065,2071,2078,2085,2089,2094,2098,2099,2100,2102,2097,2093,2089,2081,2073,2065,2059,2052,2045,2041,2037,2032,2029,2025,2021,2018,2015,2012
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1110,1114,1117,1120,1124,1127,1131,1135,1138,1142,1147,1151,1156,1164,1171,1179,1188,1197,1205,1215,1224,1234,1244,1253,1263,1275,1286,1297,1308,1320,1332,1344,1357,1370,1383,1396,1409,1420,1431,1442,1452,1461,1470,1478,1485,1493,1501,1508,1516,1524,1533,1541,1549,1558,1566,1574,1583,1591,1599,1606,1614,1621,1628,1635,1643,1650,1657,1662,1668,1674,1678,1682,1687,1691,1695,1698,1702,1707,1711,1715,1720,1725,1731,1736,1742,1748,1753,1759,1765,1771,1777
92271,78130,24,"San Antonio, TX",1118,1125,1132,1139,1146,1152,1158,1164,1170,1176,1180,1184,1189,1189,1190,1190,1189,1189,1188,1189,1190,1191,1192,1193,1194,1195,1195,1196,1197,1197,1198,1199,1201,1202,1203,1205,1206,1207,1208,1209,1210,1212,1213,1214,1215,1217,1218,1219,1220,1222,1224,1226,1227,1229,1230,1232,1234,1236,1239,1242,1244,1247,1250,1253,1256,1260,1264,1267,1270,1273,1273,1274,1274,1274,1274,1274,1274,1274,1273,1274,1275,1276,1285,1294,1302,1312,1321,1331,1341,1352,1362
74242,37211,25,"Nashville, TN",952,958,964,969,975,981,987,993,999,1005,1012,1020,1027,1034,1042,1050,1056,1062,1068,1073,1079,1085,1090,1095,1101,1105,1110,1115,1118,1122,1125,1128,1130,1132,1135,1138,1141,1143,1146,1148,1151,1154,1157,1160,1164,1167,1169,1172,1174,1175,1177,1179,1181,1182,1184,1186,1188,1190,1193,1196,1199,1203,1207,1211,1216,1221,1225,1229,1233,1236,1238,1239,1241,1242,1243,1245,1246,1247,1249,1251,1254,1257,1263,1268,1274,1281,1287,1293,1300,1306,1313
61643,10029,26,"New York, NY",2020,2039,2058,2078,2096,2115,2133,2151,2169,2187,2202,2216,2231,2240,2250,2259,2264,2270,2275,2278,2281,2284,2287,2289,2291,2294,2298,2301,2306,2311,2316,2323,2329,2335,2342,2348,2355,2362,2368,2375,2381,2386,2392,2397,2401,2406,2410,2414,2418,2420,2422,2424,2427,2430,2433,2437,2441,2445,2450,2454,2459,2463,2467,2471,2473,2476,2478,2480,2482,2484,2481,2477,2473,2458,2443,2428,2402,2377,2352,2324,2296,2269,2250,2230,2211,2193,2175,2157,2141,2125,2109
61623,10009,27,"New York, NY",2586,2608,2631,2653,2674,2695,2716,2737,2757,2778,2794,2810,2826,2835,2844,2853,2860,2866,2872,2878,2883,2889,2895,2901,2907,2912,2918,2924,2928,2933,2937,2941,2944,2948,2950,2952,2955,2956,2957,2959,2959,2959,2960,2960,2961,2962,2964,2965,2967,2972,2977,2981,2988,2994,3000,3007,3013,3019,3026,3033,3039,3046,3054,3061,3069,3078,3086,3095,3104,3112,3108,3103,3098,3069,3040,3011,2964,2917,2870,2829,2788,2747,2733,2718,2703,2692,2681,2670,2665,2659,2654
92036,77573,28,"Houston, TX",,1080,1088,1097,1105,1113,1121,1128,1136,1144,1151,1157,1163,1169,1173,1176,1180,1182,1185,1188,1190,1193,1196,1199,1201,1204,1206,1207,1209,1210,1212,1213,1214,1215,1216,1217,1218,1219,1221,1223,1225,1228,1231,1234,1237,1240,1243,1246,1248,1251,1254,1257,1260,1263,1266,1269,1271,1274,1276,1277,1279,1280,1281,1282,1282,1283,1283,1283,1284,1285,1285,1286,1288,1289,1290,1292,1293,1295,1297,1298,1302,1305,1309,1314,1320,1325,1331,1336,1342,1348,1354
84620,60618,29,"Chicago, IL",1290,1296,1301,1307,1312,1316,1321,1326,1331,1336,1340,1344,1349,1353,1358,1362,1367,1372,1377,1383,1389,1396,1401,1407,1413,1417,1421,1425,1428,1431,1435,1438,1441,1445,1448,1450,1453,1455,1457,1459,1461,1462,1464,1466,1469,1471,1474,1477,1480,1483,1486,1489,1493,1496,1499,1502,1505,1507,1510,1514,1517,1520,1524,1527,1532,1536,1540,1544,1548,1552,1553,1555,1557,1556,1555,1554,1551,1549,1546,1545,1543,1542,1543,1544,1545,1547,1548,1550,1552,1554,1556
92045,77584,30,"Houston, TX",1230,1233,1236,1240,1243,1247,1250,1254,1258,1261,1267,1273,1279,1284,1289,1294,1298,1301,1305,1308,1310,1312,1313,1314,1315,1315,1315,1315,1315,1314,1314,1313,1313,1313,1312,1311,1310,1310,1309,1309,1310,1311,1313,1315,1318,1321,1323,1326,1328,1329,1330,1330,1330,1329,1328,1328,1327,1326,1328,1329,1330,1334,1338,1342,1347,1352,1357,1360,1363,1366,1367,1368,1369,1368,1368,1368,1367,1366,1366,1368,1371,1374,1382,1391,1399,1408,1417,1426,1436,1445,1455
61625,10011,31,"New York, NY",3082,3096,3110,3124,3138,3151,3165,3178,3191,3204,3217,3230,3242,3254,3265,3276,3287,3298,3309,3318,3327,3336,3342,3348,3353,3355,3358,3360,3358,3356,3354,3352,3351,3349,3349,3349,3350,3350,3351,3352,3353,3354,3355,3356,3357,3358,3361,3363,3366,3372,3378,3385,3393,3402,3410,3418,3427,3435,3441,3447,3454,3459,3464,3469,3473,3477,3481,3484,3486,3489,3478,3466,3455,3423,3390,3358,3313,3268,3223,3188,3154,3119,3110,3101,3092,3087,3081,3076,3075,3075,3075
66126,20002,32,"Washington, DC",1828,1828,1828,1827,1827,1827,1827,1827,1827,1827,1828,1829,1829,1832,1835,1838,1848,1858,1868,1880,1891,1903,1914,1925,1936,1946,1955,1965,1969,1974,1978,1981,1985,1988,1991,1995,1998,2001,2004,2007,2010,2013,2015,2017,2019,2020,2024,2027,2030,2037,2044,2050,2060,2069,2079,2090,2100,2111,2119,2126,2133,2139,2144,2149,2155,2161,2167,2172,2176,2181,2182,2183,2184,2177,2170,2162,2147,2132,2117,2104,2092,2080,2077,2074,2072,2070,2068,2067,2067,2068,2068
61703,10128,33,"New York, NY",2297,2305,2313,2321,2329,2337,2345,2353,2360,2368,2377,2385,2393,2401,2409,2417,2424,2431,2438,2444,2450,2455,2459,2463,2467,2469,2471,2473,2474,2474,2475,2475,2476,2477,2479,2481,2482,2486,2489,2492,2496,2499,2502,2505,2507,2510,2513,2517,2520,2525,2530,2534,2541,2548,2555,2563,2571,2579,2585,2592,2598,2604,2610,2617,2624,2631,2638,2644,2650,2656,2653,2649,2646,2627,2608,2589,2557,2525,2493,2462,2432,2402,2385,2368,2350,2335,2319,2303,2291,2278,2265
69816,28269,34,"Charlotte, NC",1102,1106,1111,1115,1120,1124,1129,1134,1138,1143,1148,1152,1157,1161,1166,1170,1175,1179,1183,1187,1191,1195,1200,1205,1209,1215,1220,1226,1231,1236,1241,1246,1251,1256,1261,1265,1270,1275,1280,1284,1289,1294,1298,1303,1308,1312,1317,1321,1325,1330,1334,1338,1342,1346,1350,1355,1359,1364,1369,1373,1378,1383,1388,1393,1398,1403,1408,1413,1417,1422,1427,1433,1438,1446,1453,1461,1471,1481,1490,1503,1515,1527,1541,1555,1569,1583,1597,1611,1625,1639,1653
92551,78613,35,"Austin, TX",1124,1130,1136,1143,1149,1155,1161,1166,1172,1178,1183,1189,1194,1198,1202,1206,1210,1214,1219,1222,1226,1230,1233,1236,1239,1241,1243,1245,1245,1245,1246,1246,1246,1245,1245,1246,1246,1245,1245,1245,1245,1245,1246,1246,1246,1246,1247,1247,1248,1250,1253,1255,1259,1262,1266,1270,1274,1278,1282,1286,1290,1294,1298,1302,1306,1311,1315,1320,1324,1329,1331,1333,1335,1337,1338,1339,1340,1342,1343,1350,1358,1365,1381,1396,1412,1429,1445,1462,1480,1498,1516
91926,77433,36,"Houston, TX",1200,1206,1212,,1225,1230,1236,1242,1248,1254,1259,1264,1269,1273,1277,1282,1285,1289,1293,1296,1299,1303,1306,1309,1312,1313,1315,1316,1317,1317,1317,1318,1318,1318,1318,1317,1317,1319,1320,1321,1326,1330,1334,1340,1346,1352,1357,1362,1368,1371,1375,1379,1381,1383,1385,1386,1387,1388,1390,1393,1395,1398,1401,1403,1406,1409,1412,1416,1419,1423,1426,1430,1433,1438,1442,1447,1453,1459,1466,1474,1482,1490,1503,1515,1528,1541,1554,1567,1581,1595,1608
71067,30349,38,"Atlanta, GA",966,969,972,975,977,980,983,985,988,991,993,995,998,1000,1003,1005,1008,1011,1014,1018,1022,1026,1030,1034,1038,1043,1047,1051,1056,1061,1065,1069,1073,1077,1081,1084,1088,1093,1097,1102,1107,1112,1118,1123,1129,1134,1139,1145,1150,1155,1160,1165,1172,1178,1184,1191,1198,1205,1212,1219,1226,1233,1241,1248,1255,1262,1269,1276,1284,1291,1299,1308,1317,1328,1339,1350,1363,1377,1391,1407,1424,1441,1460,1479,1498,1518,1537,1556,1576,1596,1615
93123,79912,39,"El Paso, TX",1176,1180,1184,1187,1190,1193,1196,1199,1202,1205,1207,1209,1210,1209,1209,1208,1207,1205,1204,1203,1203,1202,1202,1202,1201,1201,1201,1202,1203,1205,1207,1209,1210,1212,1213,1214,1215,1216,1216,1217,1217,1217,1217,1217,1218,1218,1220,1221,1222,1223,1223,1224,1224,1225,1225,1227,1229,1230,1233,1235,1238,1241,1245,1248,1252,1256,1259,1263,1267,1270,1274,1278,1282,1287,1293,1298,1305,1311,1318,1324,1331,1337,1346,1354,1362,1371,1380,1389,1397,1406,1415
90654,75052,40,"Dallas-Fort Worth, TX",1037,1043,1050,1056,1062,1068,1074,1080,1086,1092,1097,1102,1107,1110,1114,1117,1120,1123,1127,1131,1136,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1199,1205,1210,1214,1218,1222,1226,1230,1235,1239,1244,1249,1253,1258,1262,1267,1272,1277,1283,1288,1294,1299,1304,1309,1314,1318,1323,1327,1331,1335,1338,1342,1346,1349,1353,1357,1361,1365,1368,1372,1375,1378,1382,1387,1391,1396,1402,1408,1417,1426,1435,1448,1462,1475,1488,1502,1516,1530,1544,1558
97771,94565,41,"San Francisco, CA",1436,1453,,1486,1503,1519,1535,1551,1567,1582,1596,1610,1623,1634,1644,1654,1661,1669,1676,1687,1698,1708,1721,1734,1747,1761,1775,1788,1805,1821,1838,1852,1866,1880,1891,1901,1912,1923,1935,1947,1957,1967,1977,1987,1997,2007,2018,2028,2039,2048,2058,2068,2080,2092,2103,2117,2130,2144,2158,2172,2186,2196,2207,2217,2224,2231,2238,2245,2251,2258,2264,2270,2276,2284,2292,2301,2309,2317,2326,2334,2343,2351,2365,2378,2391,2405,2419,2432,2447,2461,2476
62017,11206,43,"New York, NY",2314,2340,2367,2393,2417,2442,2467,2492,2516,2541,2560,2579,2598,2611,2624,2638,2648,2658,2668,2674,2681,2688,2692,2697,2701,2704,2707,2709,2711,2714,2716,2717,2719,2720,2718,2716,2713,2710,2706,2703,2700,2697,2695,2694,2694,2694,2694,2695,2695,2695,2694,2694,2693,2692,2691,2691,2691,2690,2693,2695,2698,2706,2715,2723,2736,2749,2762,2774,2786,2798,2800,2802,2805,2788,2772,2756,2727,2698,2668,2642,2615,2588,2574,2561,2547,2535,2524,2512,2503,2494,2486
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1661,1682,1703,1724,1744,1764,1783,1802,1821,1840,1854,1868,1882,1892,1901,1910,1922,1934,1945,1960,1974,1989,2003,2018,2032,2042,2052,2061,2070,2079,2087,2096,2105,2115,2123,2131,2139,2148,2157,2166,2174,2182,2189,2195,2201,2207,2215,2224,2233,2242,2252,2262,2271,2280,2289,2295,2302,2309,2313,2318,2323,2328,2332,2337,2341,2345,2349,2353,2356,2359,2358,2357,2356,2349,2343,2336,2329,2321,2313,2309,2304,2300,2300,2300,2300,2301,2302,2303,2305,2307,2309
66133,20009,46,"Washington, DC",2187,2186,2184,2183,2182,2180,2179,2178,2176,2174,2175,2176,2177,2180,2184,2187,2190,2193,2196,2199,2203,2206,2211,2217,2222,2226,2230,2234,2236,2238,2240,2244,2248,2251,2254,2256,2259,2260,2260,2261,2262,2263,2264,2264,2265,2265,2265,2265,2265,2268,2270,2272,2275,2278,2281,2285,2288,2291,2294,2298,2301,2305,2310,2314,2318,2322,2326,2330,2333,2336,2337,2337,2337,2332,2327,2321,2312,2302,2293,2283,2273,2264,2257,2251,2244,2238,2232,2226,2221,2216,2211
91922,77429,47,"Houston, TX",1218,1234,1249,1264,1279,1293,1307,1321,1335,1349,1357,1366,1374,1378,1381,1385,1387,1390,1392,1394,1396,1398,1399,1401,1402,1402,1403,1403,1400,1398,1396,1392,1388,1385,1383,1381,1379,1380,1381,1382,1387,1391,1396,1402,1408,1415,1420,1426,1432,1438,1443,1449,1455,1461,1468,1472,1477,1481,1484,1487,1490,1492,1494,1495,1498,1500,1502,1505,1508,1511,1513,1514,1516,1517,1518,1519,1519,1520,1520,1526,1531,1537,1549,1560,1572,1584,1596,1608,1621,1634,1647
92341,78245,48,"San Antonio, TX",983,987,992,996,1001,1005,1010,1014,1019,1023,1027,1032,1036,1040,1043,1047,1051,1054,1058,1061,1065,1068,1072,1075,1078,1082,1085,1088,1092,1095,1098,1102,1105,1109,1112,1116,1120,1123,1126,1129,1131,1134,1136,1138,1140,1143,1145,1147,1149,1152,1155,1158,1162,1167,1171,1175,1179,1183,1188,1193,1198,1205,1212,1219,1226,1233,1240,1245,1249,1254,1255,1256,1257,1256,1254,1252,1251,1249,1248,1250,1252,1253,1261,1268,1275,1283,1290,1298,1307,1315,1323
91968,77479,49,"Houston, TX",1404,1411,1418,1426,1432,1439,1446,1452,1459,1465,1469,1473,1477,1479,1481,1482,1484,1485,1486,1486,1487,1487,1485,1483,1481,1478,1475,1471,1467,1463,1459,1455,1452,1449,1448,1447,1445,1446,1446,1446,1448,1449,1451,1453,1455,1456,1457,1458,1459,1460,1461,1462,1464,1465,1467,1469,1472,1474,1477,1480,1483,1485,1487,1488,1488,1489,1489,1488,1487,1486,1484,1483,1481,1482,1483,1484,1488,1492,1496,1503,1511,1518,1532,1545,1559,1574,1588,1603,1618,1633,1648
84615,60613,52,"Chicago, IL",1424,1423,1422,1421,1420,1419,1418,1417,1416,1415,1416,1417,1418,1421,1424,1427,1432,1438,1443,1449,1455,1461,1466,1470,1475,1478,1482,1486,1489,1492,1496,1499,1502,1505,1508,1510,1513,1514,1516,1518,1519,1520,1522,1523,1523,1524,1525,1526,1527,1527,1528,1529,1530,1531,1532,1533,1535,1536,1538,1541,1543,1546,1549,1551,1555,1558,1562,1565,1569,1572,1573,1574,1575,1572,1568,1565,1559,1552,1545,1540,1535,1530,1528,1526,1524,1523,1521,1519,1519,1518,1518
70829,30044,53,"Atlanta, GA",1014,1018,1022,1026,1030,1035,1039,1043,1047,1052,1056,1061,1065,1069,1074,1078,1082,1085,1089,1092,1096,1099,1103,1107,1110,1116,1121,1126,1133,1139,1146,1152,1158,1163,1169,1174,1179,1184,1188,1193,1197,1201,1205,1210,1215,1220,1225,1231,1236,1242,1248,1254,1261,1268,1274,1281,1287,1293,1298,1304,1309,1313,1317,1321,1324,1327,1330,1333,1335,1337,1341,1344,1347,1352,1358,1364,1373,1382,1392,1407,1423,1438,1457,1476,1495,1514,1533,1552,1572,1592,1611
61633,10019,54,"New York, NY",3104,3118,3132,3146,3159,3172,3186,3199,3212,3226,3236,3247,3258,3267,3276,3285,3294,3303,3311,3317,3323,3329,3331,3333,3335,3335,3335,3335,3333,3331,3330,3329,3327,3326,3327,3328,3329,3329,3330,3331,3330,3328,3327,3326,3324,3323,3321,3318,3316,3317,3317,3318,3320,3323,3325,3329,3332,3336,3341,3346,3351,3357,3363,3369,3377,3386,3394,3399,3405,3411,3400,3390,3379,3347,3315,3283,3240,3197,3154,3121,3089,3056,3046,3037,3027,3021,3015,3008,3007,3006,3004
86026,63376,55,"St. Louis, MO",891,,,,979,1000,1020,1041,1062,1083,1095,1107,1119,,,1130,1133,1137,1141,1145,1149,1153,1157,1160,1164,1168,1172,1176,1180,1185,1189,1193,1196,1199,1200,1201,1202,1202,1202,1202,1201,1200,1199,1200,1201,1201,1204,1207,1210,1214,1218,1222,1225,1228,1232,1235,1238,1241,1245,1250,1254,1258,1263,1267,1272,1277,1281,1285,1289,1292,1295,1298,1301,1304,1307,1311,1315,1320,1325,1333,1342,1351,1362,1374,1385,1397,1408,1420,1432,1444,1456
