date,county,selling_price,state,rent,roi,rate
2020-04-01,Alameda County,903199.0,CA,2654.0,-0.33,0.0333
2020-05-01,Alameda County,899937.0,CA,2643.0,-0.17,0.0326
2020-06-01,Alameda County,893448.0,CA,2633.0,0.06,0.0318
2020-07-01,Alameda County,887715.0,CA,2622.0,0.35,0.030699999999999998
2020-08-01,Alameda County,891561.0,CA,2608.0,0.7,0.0288
2020-09-01,Alameda County,905147.0,CA,2593.0,0.37,0.029300000000000003
2020-10-01,Alameda County,919458.0,CA,2583.0,0.3,0.0288
2020-11-01,Alameda County,932906.0,CA,2582.0,0.4,0.0278
2020-12-01,Alameda County,947600.0,CA,2582.0,0.42,0.0271
2021-01-01,Alameda County,959988.0,CA,2581.0,0.44,0.0265
2021-02-01,Alameda County,969381.0,CA,2580.0,0.15,0.0273
2021-03-01,Alameda County,983026.0,CA,2579.0,-0.68,0.0302
2021-04-01,Alameda County,1001252.0,CA,2578.0,-1.24,0.0318
2021-05-01,Alameda County,1027115.0,CA,2579.0,-0.93,0.0296
2021-06-01,Alameda County,1058170.0,CA,2579.0,-1.26,0.029900000000000003
2018-01-01,Contra Costa County,688690.0,CA,2468.0,0.18,0.0395
2018-02-01,Contra Costa County,695212.0,CA,2474.0,-0.55,0.042199999999999994
2018-03-01,Contra Costa County,701102.0,CA,2480.0,-1.12,0.0443
2018-04-01,Contra Costa County,705355.0,CA,2487.0,-1.09,0.044000000000000004
2018-05-01,Contra Costa County,706935.0,CA,2491.0,-1.45,0.0455
2018-06-01,Contra Costa County,710528.0,CA,2496.0,-1.47,0.0454
2018-07-01,Contra Costa County,715989.0,CA,2501.0,-1.49,0.0452
2018-08-01,Contra Costa County,720007.0,CA,2504.0,-1.73,0.046
2018-09-01,Contra Costa County,718940.0,CA,2507.0,-1.56,0.0454
2018-10-01,Contra Costa County,718871.0,CA,2510.0,-1.95,0.0471
2018-11-01,Contra Costa County,720044.0,CA,2512.0,-2.25,0.0483
2018-12-01,Contra Costa County,720369.0,CA,2515.0,-2.05,0.0475
2019-01-01,Contra Costa County,718617.0,CA,2492.0,-1.55,0.0451
2019-02-01,Contra Costa County,718154.0,CA,2498.0,-1.28,0.0441
2019-03-01,Contra Costa County,716388.0,CA,2502.0,-1.23,0.0441
2019-04-01,Contra Costa County,715097.0,CA,2529.0,-0.29,0.0408
2019-05-01,Contra Costa County,714230.0,CA,2532.0,-0.4,0.0414
2019-06-01,Contra Costa County,715613.0,CA,2535.0,0.35,0.0382
2019-07-01,Contra Costa County,715652.0,CA,2538.0,0.53,0.0375
2019-08-01,Contra Costa County,714046.0,CA,2539.0,0.57,0.0375
2019-09-01,Contra Costa County,711337.0,CA,2540.0,1.24,0.0349
2019-10-01,Contra Costa County,706539.0,CA,2541.0,0.94,0.0365
2019-11-01,Contra Costa County,705546.0,CA,2525.0,0.79,0.0369
2019-12-01,Contra Costa County,707702.0,CA,2533.0,0.81,0.0368
2020-01-01,Contra Costa County,713070.0,CA,2522.0,0.57,0.037200000000000004
2020-02-01,Contra Costa County,713558.0,CA,2520.0,1.2,0.0345
2020-03-01,Contra Costa County,714302.0,CA,2518.0,1.56,0.0329
2020-04-01,Contra Costa County,717737.0,CA,2518.0,1.41,0.0333
2020-05-01,Contra Costa County,722801.0,CA,2520.0,1.5,0.0326
2020-06-01,Contra Costa County,719141.0,CA,2522.0,1.76,0.0318
2020-07-01,Contra Costa County,715522.0,CA,2524.0,2.09,0.030699999999999998
2020-08-01,Contra Costa County,717664.0,CA,2532.0,2.55,0.0288
2020-09-01,Contra Costa County,730090.0,CA,2540.0,2.26,0.029300000000000003
2020-10-01,Contra Costa County,743172.0,CA,2548.0,2.21,0.0288
2020-11-01,Contra Costa County,752279.0,CA,2562.0,2.37,0.0278
2020-12-01,Contra Costa County,760627.0,CA,2533.0,2.28,0.0271
2021-01-01,Contra Costa County,768852.0,CA,2545.0,2.36,0.0265
2021-02-01,Contra Costa County,781849.0,CA,2557.0,2.03,0.0273
2021-03-01,Contra Costa County,797113.0,CA,2569.0,1.17,0.0302
2021-04-01,Contra Costa County,812248.0,CA,2631.0,0.84,0.0318
2021-05-01,Contra Costa County,828430.0,CA,2593.0,0.99,0.0296
2021-06-01,Contra Costa County,852939.0,CA,2605.0,0.66,0.029900000000000003
2018-01-01,Kern County,210941.0,CA,953.0,2.64,0.0395
2018-02-01,Kern County,211579.0,CA,957.0,2.07,0.042199999999999994
2018-03-01,Kern County,212226.0,CA,961.0,1.64,0.0443
2018-04-01,Kern County,212832.0,CA,964.0,1.71,0.044000000000000004
2018-05-01,Kern County,214591.0,CA,969.0,1.34,0.0455
2018-06-01,Kern County,216339.0,CA,974.0,1.32,0.0454
2018-07-01,Kern County,217442.0,CA,979.0,1.37,0.0452
2018-08-01,Kern County,217774.0,CA,985.0,1.26,0.046
2018-09-01,Kern County,218084.0,CA,990.0,1.44,0.0454
2018-10-01,Kern County,218605.0,CA,995.0,1.11,0.0471
2018-11-01,Kern County,220076.0,CA,1000.0,0.82,0.0483
2018-12-01,Kern County,220328.0,CA,1005.0,1.05,0.0475
2019-01-01,Kern County,221044.0,CA,1011.0,1.61,0.0451
2019-02-01,Kern County,222107.0,CA,1016.0,1.83,0.0441
2019-03-01,Kern County,223313.0,CA,1021.0,1.83,0.0441
2019-04-01,Kern County,224121.0,CA,1026.0,2.57,0.0408
2019-05-01,Kern County,224141.0,CA,1031.0,2.5,0.0414
2019-06-01,Kern County,225021.0,CA,1036.0,3.21,0.0382
2019-07-01,Kern County,226365.0,CA,1041.0,3.35,0.0375
2019-08-01,Kern County,227332.0,CA,1046.0,3.36,0.0375
2019-09-01,Kern County,228154.0,CA,1051.0,3.95,0.0349
2019-10-01,Kern County,228652.0,CA,1056.0,3.64,0.0365
2019-11-01,Kern County,229360.0,CA,1061.0,3.58,0.0369
2019-12-01,Kern County,230340.0,CA,1066.0,3.61,0.0368
2020-01-01,Kern County,230681.0,CA,1071.0,3.57,0.037200000000000004
2020-02-01,Kern County,231202.0,CA,1077.0,4.21,0.0345
2020-03-01,Kern County,232131.0,CA,1082.0,4.57,0.0329
2020-04-01,Kern County,234921.0,CA,1088.0,4.39,0.0333
2020-05-01,Kern County,237234.0,CA,1094.0,4.49,0.0326
2020-06-01,Kern County,238435.0,CA,1101.0,4.69,0.0318
2020-07-01,Kern County,238895.0,CA,1107.0,4.98,0.030699999999999998
2020-08-01,Kern County,240714.0,CA,1116.0,5.41,0.0288
2020-09-01,Kern County,243094.0,CA,1125.0,5.28,0.029300000000000003
2020-10-01,Kern County,246043.0,CA,1134.0,5.34,0.0288
2020-11-01,Kern County,248628.0,CA,1144.0,5.54,0.0278
2020-12-01,Kern County,251789.0,CA,1154.0,5.64,0.0271
2021-01-01,Kern County,255675.0,CA,1164.0,5.69,0.0265
2021-02-01,Kern County,259606.0,CA,1174.0,5.43,0.0273
2021-03-01,Kern County,263515.0,CA,1184.0,4.7,0.0302
2021-04-01,Kern County,266510.0,CA,1194.0,4.31,0.0318
2021-05-01,Kern County,270548.0,CA,1204.0,4.71,0.0296
2021-06-01,Kern County,275547.0,CA,1215.0,4.52,0.029900000000000003
2018-01-01,Los Angeles County,602936.0,CA,2181.0,0.71,0.0395
2018-02-01,Los Angeles County,607524.0,CA,2191.0,0.03,0.042199999999999994
2018-03-01,Los Angeles County,612344.0,CA,2198.0,-0.52,0.0443
2018-04-01,Los Angeles County,617458.0,CA,2205.0,-0.52,0.044000000000000004
2018-05-01,Los Angeles County,621633.0,CA,2213.0,-0.91,0.0455
2018-06-01,Los Angeles County,624114.0,CA,2222.0,-0.89,0.0454
2018-07-01,Los Angeles County,626312.0,CA,2232.0,-0.83,0.0452
2018-08-01,Los Angeles County,628704.0,CA,2239.0,-1.02,0.046
2018-09-01,Los Angeles County,629633.0,CA,2252.0,-0.83,0.0454
2018-10-01,Los Angeles County,629861.0,CA,2264.0,-1.17,0.0471
2018-11-01,Los Angeles County,629990.0,CA,2278.0,-1.38,0.0483
2018-12-01,Los Angeles County,630714.0,CA,2280.0,-1.2,0.0475
2019-01-01,Los Angeles County,630478.0,CA,2274.0,-0.66,0.0451
2019-02-01,Los Angeles County,630552.0,CA,2294.0,-0.31,0.0441
2019-03-01,Los Angeles County,628238.0,CA,2284.0,-0.32,0.0441
2019-04-01,Los Angeles County,626388.0,CA,2289.0,0.53,0.0408
2019-05-01,Los Angeles County,626075.0,CA,2298.0,0.44,0.0414
2019-06-01,Los Angeles County,628656.0,CA,2308.0,1.2,0.0382
2019-07-01,Los Angeles County,632170.0,CA,2318.0,1.35,0.0375
2019-08-01,Los Angeles County,631926.0,CA,2328.0,1.41,0.0375
2019-09-01,Los Angeles County,631589.0,CA,2338.0,2.09,0.0349
2019-10-01,Los Angeles County,631162.0,CA,2348.0,1.77,0.0365
2019-11-01,Los Angeles County,633049.0,CA,2351.0,1.66,0.0369
2019-12-01,Los Angeles County,635082.0,CA,2344.0,1.6,0.0368
2020-01-01,Los Angeles County,639224.0,CA,2355.0,1.49,0.037200000000000004
2020-02-01,Los Angeles County,644390.0,CA,2349.0,1.99,0.0345
2020-03-01,Los Angeles County,651327.0,CA,2343.0,2.21,0.0329
2020-04-01,Los Angeles County,659072.0,CA,2327.0,1.89,0.0333
2020-05-01,Los Angeles County,664786.0,CA,2340.0,2.02,0.0326
2020-06-01,Los Angeles County,664319.0,CA,2342.0,2.23,0.0318
2020-07-01,Los Angeles County,662164.0,CA,2347.0,2.56,0.030699999999999998
2020-08-01,Los Angeles County,664996.0,CA,2357.0,3.01,0.0288
2020-09-01,Los Angeles County,672710.0,CA,2361.0,2.77,0.029300000000000003
2020-10-01,Los Angeles County,681165.0,CA,2359.0,2.73,0.0288
2020-11-01,Los Angeles County,687998.0,CA,2363.0,2.88,0.0278
2020-12-01,Los Angeles County,694954.0,CA,2372.0,2.97,0.0271
2021-01-01,Los Angeles County,701797.0,CA,2386.0,3.07,0.0265
2021-02-01,Los Angeles County,708899.0,CA,2387.0,2.77,0.0273
2021-03-01,Los Angeles County,717023.0,CA,2398.0,2.0,0.0302
2021-04-01,Los Angeles County,725546.0,CA,2400.0,1.49,0.0318
2021-05-01,Los Angeles County,736602.0,CA,2423.0,1.95,0.0296
2021-06-01,Los Angeles County,753097.0,CA,2424.0,1.64,0.029900000000000003
2018-01-01,Marin County,1167768.0,CA,3312.0,-2.17,0.0395
2018-02-01,Marin County,1172004.0,CA,3324.0,-2.83,0.042199999999999994
2018-03-01,Marin County,1171070.0,CA,3337.0,-3.29,0.0443
2018-04-01,Marin County,1169641.0,CA,3350.0,-3.17,0.044000000000000004
2018-05-01,Marin County,1174496.0,CA,3362.0,-3.54,0.0455
2018-06-01,Marin County,1179362.0,CA,3374.0,-3.52,0.0454
2018-07-01,Marin County,1184579.0,CA,3385.0,-3.48,0.0452
2018-08-01,Marin County,1186328.0,CA,3394.0,-3.66,0.046
2018-09-01,Marin County,1191478.0,CA,3403.0,-3.54,0.0454
2018-10-01,Marin County,1196064.0,CA,3412.0,-3.96,0.0471
2018-11-01,Marin County,1200885.0,CA,3420.0,-4.27,0.0483
2018-12-01,Marin County,1200169.0,CA,3428.0,-4.05,0.0475
2019-01-01,Marin County,1197642.0,CA,3436.0,-3.42,0.0451
2019-02-01,Marin County,1197811.0,CA,3441.0,-3.16,0.0441
2019-03-01,Marin County,1196132.0,CA,3446.0,-3.13,0.0441
2019-04-01,Marin County,1196124.0,CA,3452.0,-2.31,0.0408
2019-05-01,Marin County,1193682.0,CA,3456.0,-2.43,0.0414
2019-06-01,Marin County,1192887.0,CA,3462.0,-1.62,0.0382
2019-07-01,Marin County,1192762.0,CA,3468.0,-1.43,0.0375
2019-08-01,Marin County,1187569.0,CA,3474.0,-1.37,0.0375
2019-09-01,Marin County,1179206.0,CA,3480.0,-0.65,0.0349
2019-10-01,Marin County,1170398.0,CA,3486.0,-0.94,0.0365
2019-11-01,Marin County,1168104.0,CA,3487.0,-1.02,0.0369
2019-12-01,Marin County,1172393.0,CA,3488.0,-1.03,0.0368
2020-01-01,Marin County,1178629.0,CA,3488.0,-1.18,0.037200000000000004
2020-02-01,Marin County,1182422.0,CA,3235.0,-1.31,0.0345
2020-03-01,Marin County,1196819.0,CA,3498.0,-0.26,0.0329
2020-04-01,Marin County,1207013.0,CA,3502.0,-0.43,0.0333
2020-05-01,Marin County,1216991.0,CA,3508.0,-0.33,0.0326
2020-06-01,Marin County,1213976.0,CA,3514.0,-0.09,0.0318
2020-07-01,Marin County,1220868.0,CA,3520.0,0.13,0.030699999999999998
2020-08-01,Marin County,1231478.0,CA,3524.0,0.52,0.0288
2020-09-01,Marin County,1248165.0,CA,3526.0,0.27,0.029300000000000003
2020-10-01,Marin County,1261801.0,CA,3529.0,0.29,0.0288
2020-11-01,Marin County,1274140.0,CA,3536.0,0.46,0.0278
2020-12-01,Marin County,1284696.0,CA,3541.0,0.57,0.0271
2021-01-01,Marin County,1296644.0,CA,3548.0,0.64,0.0265
2021-02-01,Marin County,1312422.0,CA,3554.0,0.35,0.0273
2021-03-01,Marin County,1323343.0,CA,3560.0,-0.42,0.0302
2021-04-01,Marin County,1339300.0,CA,3566.0,-0.91,0.0318
2021-05-01,Marin County,1357825.0,CA,3572.0,-0.48,0.0296
2021-06-01,Marin County,1388958.0,CA,3578.0,-0.75,0.029900000000000003
2018-01-01,Orange County,718048.0,CA,2294.0,-0.64,0.0395
2018-02-01,Orange County,721360.0,CA,2316.0,-1.23,0.042199999999999994
2018-03-01,Orange County,724754.0,CA,2296.0,-1.88,0.0443
2018-04-01,Orange County,726842.0,CA,2320.0,-1.73,0.044000000000000004
2018-05-01,Orange County,731361.0,CA,2315.0,-2.18,0.0455
2018-06-01,Orange County,734774.0,CA,2324.0,-2.17,0.0454
2018-07-01,Orange County,738855.0,CA,2332.0,-2.14,0.0452
2018-08-01,Orange County,739600.0,CA,2337.0,-2.32,0.046
2018-09-01,Orange County,739812.0,CA,2340.0,-2.17,0.0454
2018-10-01,Orange County,737820.0,CA,2346.0,-2.51,0.0471
2018-11-01,Orange County,738588.0,CA,2350.0,-2.79,0.0483
2018-12-01,Orange County,738773.0,CA,2356.0,-2.58,0.0475
2019-01-01,Orange County,738384.0,CA,2362.0,-1.97,0.0451
2019-02-01,Orange County,736424.0,CA,2368.0,-1.67,0.0441
2019-03-01,Orange County,734830.0,CA,2374.0,-1.62,0.0441
2019-04-01,Orange County,734036.0,CA,2378.0,-0.8,0.0408
2019-05-01,Orange County,733880.0,CA,2380.0,-0.93,0.0414
2019-06-01,Orange County,735551.0,CA,2387.0,-0.16,0.0382
2019-07-01,Orange County,736071.0,CA,2392.0,0.02,0.0375
2019-08-01,Orange County,738701.0,CA,2398.0,0.01,0.0375
2019-09-01,Orange County,739449.0,CA,2406.0,0.66,0.0349
2019-10-01,Orange County,743240.0,CA,2412.0,0.25,0.0365
2019-11-01,Orange County,744119.0,CA,2416.0,0.16,0.0369
2019-12-01,Orange County,744885.0,CA,2420.0,0.19,0.0368
2020-01-01,Orange County,745000.0,CA,2423.0,0.1,0.037200000000000004
2020-02-01,Orange County,748780.0,CA,2424.0,0.7,0.0345
2020-03-01,Orange County,754832.0,CA,2424.0,0.99,0.0329
2020-04-01,Orange County,762405.0,CA,2426.0,0.8,0.0333
2020-05-01,Orange County,767113.0,CA,2432.0,0.92,0.0326
2020-06-01,Orange County,765801.0,CA,2436.0,1.15,0.0318
2020-07-01,Orange County,762196.0,CA,2452.0,1.54,0.030699999999999998
2020-08-01,Orange County,762795.0,CA,2452.0,1.99,0.0288
2020-09-01,Orange County,770122.0,CA,2460.0,1.8,0.029300000000000003
2020-10-01,Orange County,777912.0,CA,2465.0,1.83,0.0288
2020-11-01,Orange County,784988.0,CA,2475.0,2.01,0.0278
2020-12-01,Orange County,793470.0,CA,2486.0,2.12,0.0271
2021-01-01,Orange County,804174.0,CA,2502.0,2.18,0.0265
2021-02-01,Orange County,814515.0,CA,2522.0,1.94,0.0273
2021-03-01,Orange County,824504.0,CA,2540.0,1.19,0.0302
2021-04-01,Orange County,834751.0,CA,2556.0,0.74,0.0318
2021-05-01,Orange County,848409.0,CA,2578.0,1.19,0.0296
2021-06-01,Orange County,868412.0,CA,2597.0,0.95,0.029900000000000003
2018-01-01,Placer County,482007.0,CA,2002.0,1.88,0.0395
2018-02-01,Placer County,481036.0,CA,2009.0,1.33,0.042199999999999994
2018-03-01,Placer County,483626.0,CA,2016.0,0.81,0.0443
2018-04-01,Placer County,489048.0,CA,2022.0,0.77,0.044000000000000004
2018-05-01,Placer County,495632.0,CA,2030.0,0.28,0.0455
2018-06-01,Placer County,497168.0,CA,2038.0,0.32,0.0454
2018-07-01,Placer County,496591.0,CA,2047.0,0.44,0.0452
2018-08-01,Placer County,495772.0,CA,2055.0,0.33,0.046
2018-09-01,Placer County,495526.0,CA,2064.0,0.54,0.0454
2018-10-01,Placer County,495142.0,CA,2072.0,0.21,0.0471
2018-11-01,Placer County,495811.0,CA,2080.0,-0.04,0.0483
2018-12-01,Placer County,497824.0,CA,2088.0,0.15,0.0475
2019-01-01,Placer County,500357.0,CA,2097.0,0.7,0.0451
2019-02-01,Placer County,505157.0,CA,2104.0,0.85,0.0441
2019-03-01,Placer County,507268.0,CA,2111.0,0.83,0.0441
2019-04-01,Placer County,507733.0,CA,2118.0,1.64,0.0408
2019-05-01,Placer County,508166.0,CA,2122.0,1.52,0.0414
2019-06-01,Placer County,511072.0,CA,2127.0,2.22,0.0382
2019-07-01,Placer County,513174.0,CA,2131.0,2.35,0.0375
2019-08-01,Placer County,513861.0,CA,2134.0,2.36,0.0375
2019-09-01,Placer County,514758.0,CA,2136.0,2.96,0.0349
2019-10-01,Placer County,515613.0,CA,2138.0,2.57,0.0365
2019-11-01,Placer County,514699.0,CA,2140.0,2.51,0.0369
2019-12-01,Placer County,513957.0,CA,2142.0,2.57,0.0368
2020-01-01,Placer County,516226.0,CA,2144.0,2.43,0.037200000000000004
2020-02-01,Placer County,519884.0,CA,2151.0,3.01,0.0345
2020-03-01,Placer County,524398.0,CA,2158.0,3.31,0.0329
2020-04-01,Placer County,527665.0,CA,2165.0,3.18,0.0333
2020-05-01,Placer County,531198.0,CA,2178.0,3.33,0.0326
2020-06-01,Placer County,530598.0,CA,2191.0,3.62,0.0318
2020-07-01,Placer County,530498.0,CA,2204.0,3.97,0.030699999999999998
2020-08-01,Placer County,531552.0,CA,2225.0,4.52,0.0288
2020-09-01,Placer County,535608.0,CA,2245.0,4.42,0.029300000000000003
2020-10-01,Placer County,541376.0,CA,2266.0,4.52,0.0288
2020-11-01,Placer County,548221.0,CA,2293.0,4.75,0.0278
2020-12-01,Placer County,555221.0,CA,2320.0,4.91,0.0271
2021-01-01,Placer County,560960.0,CA,2347.0,5.07,0.0265
2021-02-01,Placer County,566315.0,CA,2374.0,4.91,0.0273
2021-03-01,Placer County,573074.0,CA,2402.0,4.23,0.0302
2021-04-01,Placer County,582629.0,CA,2429.0,3.78,0.0318
2021-05-01,Placer County,593281.0,CA,2457.0,4.21,0.0296
2021-06-01,Placer County,608782.0,CA,2485.0,3.94,0.029900000000000003
2018-01-01,Riverside County,369446.0,CA,1802.0,4.14,0.0395
2018-02-01,Riverside County,371182.0,CA,1813.0,3.55,0.042199999999999994
2018-03-01,Riverside County,374692.0,CA,1824.0,3.01,0.0443
2018-04-01,Riverside County,377206.0,CA,1834.0,3.07,0.044000000000000004
2018-05-01,Riverside County,379772.0,CA,1846.0,2.72,0.0455
2018-06-01,Riverside County,382022.0,CA,1857.0,2.74,0.0454
2018-07-01,Riverside County,384140.0,CA,1868.0,2.8,0.0452
2018-08-01,Riverside County,385919.0,CA,1878.0,2.63,0.046
2018-09-01,Riverside County,386513.0,CA,1886.0,2.81,0.0454
2018-10-01,Riverside County,387237.0,CA,1895.0,2.46,0.0471
2018-11-01,Riverside County,386596.0,CA,1903.0,2.28,0.0483
2018-12-01,Riverside County,387741.0,CA,1911.0,2.49,0.0475
2019-01-01,Riverside County,387920.0,CA,1920.0,3.11,0.0451
2019-02-01,Riverside County,390550.0,CA,1928.0,3.3,0.0441
2019-03-01,Riverside County,391740.0,CA,1936.0,3.32,0.0441
2019-04-01,Riverside County,393723.0,CA,1944.0,4.06,0.0408
2019-05-01,Riverside County,394297.0,CA,1954.0,3.99,0.0414
2019-06-01,Riverside County,394329.0,CA,1968.0,4.84,0.0382
2019-07-01,Riverside County,394298.0,CA,1979.0,5.1,0.0375
2019-08-01,Riverside County,394994.0,CA,1982.0,5.09,0.0375
2019-09-01,Riverside County,395657.0,CA,1990.0,5.73,0.0349
2019-10-01,Riverside County,395716.0,CA,1988.0,5.34,0.0365
2019-11-01,Riverside County,397179.0,CA,1996.0,5.26,0.0369
2019-12-01,Riverside County,397711.0,CA,2013.0,5.4,0.0368
2020-01-01,Riverside County,400545.0,CA,2021.0,5.26,0.037200000000000004
2020-02-01,Riverside County,401388.0,CA,2025.0,5.88,0.0345
2020-03-01,Riverside County,403144.0,CA,2037.0,6.28,0.0329
2020-04-01,Riverside County,404360.0,CA,2054.0,6.28,0.0333
2020-05-01,Riverside County,406380.0,CA,2068.0,6.47,0.0326
2020-06-01,Riverside County,408762.0,CA,2080.0,6.66,0.0318
2020-07-01,Riverside County,410100.0,CA,2094.0,6.97,0.030699999999999998
2020-08-01,Riverside County,412247.0,CA,2114.0,7.49,0.0288
2020-09-01,Riverside County,416082.0,CA,2134.0,7.38,0.029300000000000003
2020-10-01,Riverside County,421890.0,CA,2154.0,7.43,0.0288
2020-11-01,Riverside County,427275.0,CA,2182.0,7.67,0.0278
2020-12-01,Riverside County,433574.0,CA,2199.0,7.72,0.0271
2021-01-01,Riverside County,439538.0,CA,2238.0,7.94,0.0265
2021-02-01,Riverside County,446837.0,CA,2283.0,7.82,0.0273
2021-03-01,Riverside County,454918.0,CA,2282.0,6.84,0.0302
2021-04-01,Riverside County,464409.0,CA,2323.0,6.43,0.0318
2021-05-01,Riverside County,475286.0,CA,2356.0,6.8,0.0296
2021-06-01,Riverside County,487692.0,CA,2388.0,6.54,0.029900000000000003
2018-01-01,Sacramento County,352373.0,CA,1576.0,3.22,0.0395
2018-02-01,Sacramento County,354950.0,CA,1584.0,2.57,0.042199999999999994
2018-03-01,Sacramento County,358023.0,CA,1592.0,2.04,0.0443
2018-04-01,Sacramento County,359707.0,CA,1599.0,2.11,0.044000000000000004
2018-05-01,Sacramento County,360893.0,CA,1604.0,1.76,0.0455
2018-06-01,Sacramento County,362575.0,CA,1610.0,1.77,0.0454
2018-07-01,Sacramento County,364491.0,CA,1614.0,1.78,0.0452
2018-08-01,Sacramento County,366816.0,CA,1620.0,1.56,0.046
2018-09-01,Sacramento County,368246.0,CA,1627.0,1.7,0.0454
2018-10-01,Sacramento County,368266.0,CA,1633.0,1.36,0.0471
2018-11-01,Sacramento County,367568.0,CA,1640.0,1.18,0.0483
2018-12-01,Sacramento County,367004.0,CA,1646.0,1.44,0.0475
2019-01-01,Sacramento County,367663.0,CA,1652.0,2.02,0.0451
2019-02-01,Sacramento County,367864.0,CA,1659.0,2.3,0.0441
2019-03-01,Sacramento County,367486.0,CA,1665.0,2.37,0.0441
2019-04-01,Sacramento County,367460.0,CA,1671.0,3.18,0.0408
2019-05-01,Sacramento County,369383.0,CA,1678.0,3.03,0.0414
2019-06-01,Sacramento County,372262.0,CA,1685.0,3.71,0.0382
2019-07-01,Sacramento County,374658.0,CA,1692.0,3.84,0.0375
2019-08-01,Sacramento County,375667.0,CA,1698.0,3.85,0.0375
2019-09-01,Sacramento County,376093.0,CA,1704.0,4.49,0.0349
2019-10-01,Sacramento County,377372.0,CA,1709.0,4.11,0.0365
2019-11-01,Sacramento County,378370.0,CA,1714.0,4.03,0.0369
2019-12-01,Sacramento County,381043.0,CA,1718.0,3.98,0.0368
2020-01-01,Sacramento County,383144.0,CA,1723.0,3.85,0.037200000000000004
2020-02-01,Sacramento County,386428.0,CA,1730.0,4.41,0.0345
2020-03-01,Sacramento County,388804.0,CA,1737.0,4.75,0.0329
2020-04-01,Sacramento County,392951.0,CA,1744.0,4.57,0.0333
2020-05-01,Sacramento County,395791.0,CA,1755.0,4.72,0.0326
2020-06-01,Sacramento County,396879.0,CA,1766.0,4.95,0.0318
2020-07-01,Sacramento County,395757.0,CA,1777.0,5.34,0.030699999999999998
2020-08-01,Sacramento County,397801.0,CA,1791.0,5.82,0.0288
2020-09-01,Sacramento County,402490.0,CA,1805.0,5.65,0.029300000000000003
2020-10-01,Sacramento County,408832.0,CA,1818.0,5.65,0.0288
2020-11-01,Sacramento County,415012.0,CA,1837.0,5.82,0.0278
2020-12-01,Sacramento County,420424.0,CA,1856.0,5.95,0.0271
2021-01-01,Sacramento County,426326.0,CA,1874.0,6.03,0.0265
2021-02-01,Sacramento County,432327.0,CA,1894.0,5.8,0.0273
2021-03-01,Sacramento County,440142.0,CA,1913.0,5.02,0.0302
2021-04-01,Sacramento County,447520.0,CA,1938.0,4.6,0.0318
2021-05-01,Sacramento County,456159.0,CA,1966.0,5.05,0.0296
2021-06-01,Sacramento County,466846.0,CA,1990.0,4.83,0.029900000000000003
2018-01-01,San Bernardino County,331095.0,CA,1742.0,5.78,0.0395
2018-02-01,San Bernardino County,333813.0,CA,1751.0,5.12,0.042199999999999994
2018-03-01,San Bernardino County,335769.0,CA,1760.0,4.63,0.0443
2018-04-01,San Bernardino County,337710.0,CA,1768.0,4.68,0.044000000000000004
2018-05-01,San Bernardino County,339087.0,CA,1776.0,4.35,0.0455
2018-06-01,San Bernardino County,341366.0,CA,1785.0,4.35,0.0454
2018-07-01,San Bernardino County,342832.0,CA,1794.0,4.41,0.0452
2018-08-01,San Bernardino County,344939.0,CA,1802.0,4.2,0.046
